appointment_id,customer_id,customer_name,customer_email,customer_phone,service_id,staff_id,date,time,status,notes
APT-1960,CUS-162,Cynthia Han,cynthia.han66@email.com,408-555-9897,SVC-014,STF-001,2026-04-12,10:30,confirmed,Rescheduled from last week
APT-1961,CUS-174,Paula Miller,paula.miller68@email.com,408-555-7708,SVC-008,STF-005,2026-04-12,15:30,confirmed,Prefers low music volume
APT-1962,CUS-135,Irene Scott,irene.scott19@yahoo.com,408-555-5193,SVC-021,STF-002,2026-04-12,13:00,confirmed,Rescheduled from last week
APT-1963,CUS-112,Wendy Deng,wendy.deng83@email.com,408-555-1349,SVC-003,STF-005,2026-04-12,15:00,confirmed,
APT-1964,CUS-033,Elena Johnson,elena.johnson71@email.com,408-555-1158,SVC-022,STF-004,2026-04-12,11:30,confirmed,Late arrival - 15 min
APT-1965,CUS-110,Pamela Li,pamela.li89@email.com,408-555-8264,SVC-010,STF-002,2026-04-12,14:00,confirmed,
APT-1966,CUS-091,Sandy Huang,sandy.huang41@email.com,408-555-7246,SVC-009,STF-002,2026-04-13,10:30,confirmed,
APT-1967,CUS-030,Alice Young,alice.young84@email.com,408-555-5905,SVC-024,STF-004,2026-04-13,15:00,confirmed,
APT-1968,CUS-101,Avery Rodriguez,avery.rodriguez37@email.com,408-555-4770,SVC-002,STF-001,2026-04-13,14:00,confirmed,Follow-up session
APT-1969,CUS-081,Laura Garcia,laura.garcia67@email.com,408-555-5557,SVC-019,STF-002,2026-04-13,15:30,confirmed,Rescheduled from last week
APT-1970,CUS-160,Susan Huang,susan.huang46@email.com,408-555-3868,SVC-026,STF-004,2026-04-13,10:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1971,CUS-021,Angela Park,angela.park25@icloud.com,408-555-3296,SVC-024,STF-004,2026-04-13,11:30,confirmed,
APT-1972,CUS-112,Wendy Deng,wendy.deng83@email.com,408-555-1349,SVC-018,STF-001,2026-04-13,13:00,confirmed,
APT-1973,CUS-044,Samantha Han,samantha.han79@email.com,408-555-7653,SVC-021,STF-002,2026-04-13,11:00,confirmed,Combo booking with friend
APT-1974,CUS-004,Amanda Sato,amanda.sato14@gmail.com,408-555-6881,SVC-007,STF-001,2026-04-14,14:30,confirmed,First-time client
APT-1975,CUS-007,Paisley Scott,paisley.scott10@email.com,408-555-3803,SVC-007,STF-002,2026-04-14,13:00,confirmed,Requested extra hydration
APT-1976,CUS-112,Wendy Deng,wendy.deng83@email.com,408-555-1349,SVC-021,STF-005,2026-04-14,13:30,confirmed,
APT-1977,CUS-078,Anna Xu,anna.xu8@outlook.com,408-555-5728,SVC-025,STF-004,2026-04-14,14:00,confirmed,
APT-1978,CUS-030,Alice Young,alice.young84@email.com,408-555-5905,SVC-006,STF-005,2026-04-14,16:00,confirmed,Rescheduled from last week
APT-1979,CUS-125,Riley Scott,riley.scott72@outlook.com,408-555-1474,SVC-016,STF-001,2026-04-14,11:00,confirmed,Requested extra hydration
APT-1980,CUS-052,Maria Deng,maria.deng9@email.com,408-555-6421,SVC-010,STF-002,2026-04-14,10:00,confirmed,
APT-1981,CUS-086,Sharon Song,sharon.song40@email.com,408-555-7684,SVC-001,STF-001,2026-04-14,10:30,confirmed,Referred by existing client
APT-1982,CUS-107,Riley Cao,riley.cao83@icloud.com,408-555-5951,SVC-016,STF-005,2026-04-14,15:30,confirmed,Cancelled within 24hrs - $50 fee
APT-1983,CUS-186,Karen Hu,karen.hu56@outlook.com,408-555-6992,SVC-020,STF-005,2026-04-15,10:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1984,CUS-016,Dorothy Thomas,dorothy.thomas78@email.com,408-555-4470,SVC-017,STF-001,2026-04-15,14:30,confirmed,Cancelled within 24hrs - $50 fee
APT-1985,CUS-017,Ivy Nguyen,ivy.nguyen57@email.com,408-555-8397,SVC-009,STF-005,2026-04-15,14:00,confirmed,Prefers low music volume
APT-1986,CUS-030,Alice Young,alice.young84@email.com,408-555-5905,SVC-016,STF-005,2026-04-15,15:30,confirmed,Rescheduled from last week
APT-1987,CUS-179,Amy Liu,amy.liu11@outlook.com,408-555-4453,SVC-014,STF-001,2026-04-15,13:00,confirmed,First-time client
APT-1988,CUS-121,Patricia Nguyen,patricia.nguyen20@email.com,408-555-8770,SVC-012,STF-002,2026-04-15,15:00,confirmed,Prepaid balance used
APT-1989,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-024,STF-004,2026-04-16,13:30,confirmed,
APT-1990,CUS-160,Susan Huang,susan.huang46@email.com,408-555-3868,SVC-007,STF-001,2026-04-16,15:30,confirmed,Prefers low music volume
APT-1991,CUS-034,Lily Clark,lily.clark71@yahoo.com,408-555-1685,SVC-006,STF-001,2026-04-16,14:30,confirmed,
APT-1992,CUS-107,Riley Cao,riley.cao83@icloud.com,408-555-5951,SVC-016,STF-001,2026-04-16,11:00,confirmed,
APT-1993,CUS-005,Ling Guo,ling.guo49@outlook.com,408-555-6925,SVC-012,STF-005,2026-04-16,15:00,confirmed,
APT-1994,CUS-045,Ivy Yamamoto,ivy.yamamoto60@email.com,408-555-4501,SVC-017,STF-001,2026-04-16,16:00,confirmed,Referred by existing client
APT-1995,CUS-030,Alice Young,alice.young84@email.com,408-555-5905,SVC-020,STF-001,2026-04-16,11:30,confirmed,Prefers low music volume
APT-1996,CUS-067,Evelyn Kim,evelyn.kim89@email.com,408-555-9041,SVC-011,STF-005,2026-04-16,13:00,confirmed,Cancelled within 24hrs - $50 fee
APT-1997,CUS-069,Cynthia Guo,cynthia.guo96@email.com,408-555-4033,SVC-005,STF-005,2026-04-16,14:00,confirmed,Combo booking with friend
APT-1998,CUS-011,Christine Liang,christine.liang81@icloud.com,408-555-2040,SVC-017,STF-001,2026-04-17,10:30,confirmed,First-time client
APT-1999,CUS-093,Sandy Hill,sandy.hill20@outlook.com,408-555-6546,SVC-006,STF-005,2026-04-17,10:00,confirmed,Late arrival - 15 min
APT-2000,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-024,STF-004,2026-04-17,14:30,confirmed,Package deal - session 3 of 5
APT-2001,CUS-086,Sharon Song,sharon.song40@email.com,408-555-7684,SVC-005,STF-001,2026-04-17,15:00,confirmed,Referred by existing client
APT-2002,CUS-197,Jade Scott,jade.scott89@icloud.com,408-555-4150,SVC-025,STF-003,2026-04-17,14:00,confirmed,Prefers low music volume
APT-2003,CUS-088,Mila Anderson,mila.anderson96@email.com,408-555-2143,SVC-010,STF-002,2026-04-17,15:30,confirmed,Package deal - session 3 of 5
APT-2004,CUS-184,Cynthia Cheng,cynthia.cheng98@icloud.com,408-555-9171,SVC-025,STF-004,2026-04-17,13:30,confirmed,Requested extra hydration
APT-2005,CUS-039,Willow Anderson,willow.anderson52@email.com,408-555-9785,SVC-025,STF-004,2026-04-17,13:00,confirmed,Requested extra hydration
APT-2006,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-026,STF-004,2026-04-17,11:00,cancelled,Rescheduled from last week
APT-2007,CUS-022,Rui Zhu,rui.zhu7@email.com,408-555-9856,SVC-011,STF-001,2026-04-18,16:00,cancelled,
APT-2008,CUS-101,Avery Rodriguez,avery.rodriguez37@email.com,408-555-4770,SVC-025,STF-003,2026-04-18,13:30,cancelled,
APT-2009,CUS-015,Aria Sun,aria.sun11@email.com,408-555-2133,SVC-021,STF-005,2026-04-18,10:00,confirmed,Late arrival - 15 min
APT-2010,CUS-076,Ellie Robinson,ellie.robinson61@yahoo.com,408-555-5720,SVC-014,STF-002,2026-04-18,14:30,confirmed,Cancelled within 24hrs - $50 fee
APT-2011,CUS-078,Anna Xu,anna.xu8@outlook.com,408-555-5728,SVC-024,STF-004,2026-04-18,10:30,cancelled,
APT-2012,CUS-136,Laura King,laura.king64@email.com,408-555-8354,SVC-020,STF-005,2026-04-18,15:00,confirmed,Rescheduled from last week
APT-2013,CUS-165,Diana Yamamoto,diana.yamamoto85@icloud.com,408-555-7981,SVC-007,STF-005,2026-04-18,13:00,confirmed,Combo booking with friend
APT-2014,CUS-167,Catherine Liu,catherine.liu19@email.com,408-555-8179,SVC-015,STF-005,2026-04-18,15:30,confirmed,Birthday treatment
APT-2015,CUS-185,Sharon Deng,sharon.deng75@email.com,408-555-1828,SVC-024,STF-004,2026-04-19,10:30,confirmed,Cancelled within 24hrs - $50 fee
APT-2016,CUS-073,Maria Liang,maria.liang73@email.com,408-555-2395,SVC-007,STF-001,2026-04-19,10:00,confirmed,Late arrival - 15 min
APT-2017,CUS-088,Mila Anderson,mila.anderson96@email.com,408-555-2143,SVC-025,STF-004,2026-04-19,15:00,confirmed,Cancelled within 24hrs - $50 fee
APT-2018,CUS-152,Mei Watanabe,mei.watanabe4@email.com,408-555-7495,SVC-009,STF-001,2026-04-19,13:30,confirmed,Referred by existing client
APT-2019,CUS-130,Alice Deng,alice.deng99@outlook.com,408-555-5742,SVC-004,STF-005,2026-04-19,11:30,confirmed,Sensitive skin - gentle products
APT-2020,CUS-161,Victoria Luo,victoria.luo9@email.com,408-555-8498,SVC-017,STF-001,2026-04-19,14:30,confirmed,
APT-2021,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-023,STF-004,2026-04-20,13:00,confirmed,Cancelled within 24hrs - $50 fee
APT-2022,CUS-153,Sarah Tanaka,sarah.tanaka13@email.com,408-555-6493,SVC-008,STF-001,2026-04-20,15:30,confirmed,Prepaid balance used
APT-2023,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-005,STF-005,2026-04-20,10:00,confirmed,Requested extra hydration
APT-2024,CUS-027,Tracy Clark,tracy.clark73@email.com,408-555-5272,SVC-011,STF-002,2026-04-20,14:30,confirmed,Package deal - session 3 of 5
APT-2025,CUS-117,Fei Jang,fei.jang59@email.com,408-555-1510,SVC-004,STF-001,2026-04-20,11:00,confirmed,Referred by existing client
APT-2026,CUS-021,Angela Park,angela.park25@icloud.com,408-555-3296,SVC-003,STF-001,2026-04-20,10:30,confirmed,Prefers low music volume
APT-2027,CUS-055,Nova Vo,nova.vo93@icloud.com,408-555-3091,SVC-015,STF-001,2026-04-20,16:00,confirmed,Birthday treatment
APT-2028,CUS-177,Irene Taylor,irene.taylor37@email.com,408-555-5105,SVC-016,STF-005,2026-04-21,15:00,confirmed,
APT-2029,CUS-037,Aaliyah Hu,aaliyah.hu49@email.com,408-555-8711,SVC-017,STF-001,2026-04-21,16:00,confirmed,
APT-2030,CUS-181,Ellie Yang,ellie.yang21@email.com,408-555-8933,SVC-017,STF-005,2026-04-21,14:00,confirmed,First-time client
APT-2031,CUS-117,Fei Jang,fei.jang59@email.com,408-555-1510,SVC-016,STF-001,2026-04-21,13:00,confirmed,Cancelled within 24hrs - $50 fee
APT-2032,CUS-095,Rebecca Ma,rebecca.ma56@email.com,408-555-2646,SVC-004,STF-002,2026-04-21,14:30,confirmed,
APT-2033,CUS-095,Rebecca Ma,rebecca.ma56@email.com,408-555-2646,SVC-019,STF-001,2026-04-21,11:30,confirmed,
APT-2034,CUS-096,Gloria Ito,gloria.ito48@email.com,408-555-5000,SVC-010,STF-005,2026-04-21,13:30,confirmed,Prefers low music volume
APT-2035,CUS-008,Aurora White,aurora.white29@email.com,408-555-1916,SVC-026,STF-003,2026-04-21,15:30,confirmed,Referred by existing client
APT-2036,CUS-190,Fei Brown,fei.brown20@email.com,408-555-9446,SVC-016,STF-001,2026-04-22,13:00,confirmed,
APT-2037,CUS-012,Karen Lin,karen.lin88@email.com,408-555-5371,SVC-014,STF-002,2026-04-22,16:00,confirmed,Rescheduled from last week
APT-2038,CUS-087,Wei Shin,wei.shin66@email.com,408-555-7807,SVC-026,STF-004,2026-04-22,11:30,confirmed,Combo booking with friend
APT-2039,CUS-034,Lily Clark,lily.clark71@yahoo.com,408-555-1685,SVC-025,STF-003,2026-04-22,11:00,confirmed,Rescheduled from last week
APT-2040,CUS-060,Christine Song,christine.song40@gmail.com,408-555-6111,SVC-013,STF-001,2026-04-23,14:30,confirmed,Rescheduled from last week
APT-2041,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-009,STF-005,2026-04-23,11:00,confirmed,
APT-2042,CUS-147,Elena Thomas,elena.thomas5@email.com,408-555-3147,SVC-021,STF-002,2026-04-23,13:30,confirmed,Cancelled within 24hrs - $50 fee
APT-2043,CUS-166,Jade Young,jade.young56@gmail.com,408-555-2229,SVC-004,STF-005,2026-04-23,10:30,confirmed,Combo booking with friend
APT-2044,CUS-139,Wendy Young,wendy.young77@email.com,408-555-8581,SVC-019,STF-002,2026-04-23,14:00,cancelled,Cancelled within 24hrs - $50 fee
APT-2045,CUS-122,Lisa White,lisa.white8@email.com,408-555-6400,SVC-017,STF-005,2026-04-23,13:00,confirmed,Cancelled within 24hrs - $50 fee
APT-2046,CUS-047,Madeline Xu,madeline.xu59@email.com,408-555-4185,SVC-001,STF-001,2026-04-23,15:00,confirmed,Prepaid balance used
APT-2047,CUS-114,Mila Chen,mila.chen36@email.com,408-555-3370,SVC-003,STF-005,2026-04-23,11:30,confirmed,Birthday treatment
APT-2048,CUS-151,Helen Yoon,helen.yoon11@email.com,408-555-5469,SVC-002,STF-002,2026-04-23,16:00,cancelled,Package deal - session 2 of 5
APT-2049,CUS-026,Tina Robinson,tina.robinson9@email.com,408-555-4853,SVC-018,STF-001,2026-04-24,10:00,confirmed,Sensitive skin - gentle products
APT-2050,CUS-197,Jade Scott,jade.scott89@icloud.com,408-555-4150,SVC-003,STF-001,2026-04-24,15:00,cancelled,Cancelled within 24hrs - $50 fee
APT-2051,CUS-084,Jessica Jackson,jessica.jackson60@email.com,408-555-4073,SVC-006,STF-001,2026-04-24,13:30,confirmed,Birthday treatment
APT-2052,CUS-026,Tina Robinson,tina.robinson9@email.com,408-555-4853,SVC-011,STF-001,2026-04-24,14:00,confirmed,Sensitive skin - gentle products
APT-2053,CUS-097,Riley Tran,riley.tran80@email.com,408-555-9153,SVC-004,STF-001,2026-04-24,11:00,confirmed,Combo booking with friend
APT-2054,CUS-151,Helen Yoon,helen.yoon11@email.com,408-555-5469,SVC-008,STF-002,2026-04-24,16:00,confirmed,Birthday treatment
APT-2055,CUS-030,Alice Young,alice.young84@email.com,408-555-5905,SVC-009,STF-001,2026-04-24,15:30,confirmed,Referred by existing client
APT-2056,CUS-005,Ling Guo,ling.guo49@outlook.com,408-555-6925,SVC-009,STF-002,2026-04-25,14:30,confirmed,
APT-2057,CUS-064,Janet Young,janet.young69@email.com,408-555-8616,SVC-025,STF-004,2026-04-25,10:00,confirmed,Follow-up session
APT-2058,CUS-146,Madeline Davis,madeline.davis25@yahoo.com,408-555-3538,SVC-014,STF-002,2026-04-25,14:00,confirmed,Late arrival - 15 min
APT-2059,CUS-053,Ella Zhang,ella.zhang98@email.com,408-555-8814,SVC-026,STF-004,2026-04-25,11:30,confirmed,
APT-2060,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-006,STF-001,2026-04-26,14:00,cancelled,Cancelled within 24hrs - $50 fee
APT-2061,CUS-065,Wendy Kang,wendy.kang58@icloud.com,408-555-7209,SVC-022,STF-003,2026-04-26,15:00,confirmed,First-time client
APT-2062,CUS-150,Catherine Wei,catherine.wei78@outlook.com,408-555-1854,SVC-017,STF-001,2026-04-26,14:30,confirmed,Cancelled within 24hrs - $50 fee
APT-2063,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-003,STF-001,2026-04-26,10:00,confirmed,
APT-2064,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-024,STF-004,2026-04-26,15:30,confirmed,Referred by existing client
APT-2065,CUS-054,Tracy Moore,tracy.moore96@email.com,408-555-4613,SVC-020,STF-002,2026-04-26,11:30,confirmed,Package deal - session 2 of 5
APT-2066,CUS-163,Ivy Suzuki,ivy.suzuki35@outlook.com,408-555-8159,SVC-009,STF-005,2026-04-26,13:00,confirmed,Sensitive skin - gentle products
APT-2067,CUS-063,Jing Hu,jing.hu56@email.com,408-555-8532,SVC-022,STF-005,2026-04-26,11:00,confirmed,Rescheduled from last week
APT-2068,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-006,STF-002,2026-04-27,13:30,confirmed,Prefers low music volume
APT-2069,CUS-196,Harper Yamamoto,harper.yamamoto85@email.com,408-555-7173,SVC-013,STF-002,2026-04-27,10:00,confirmed,
APT-2070,CUS-138,Nancy Han,nancy.han60@email.com,408-555-1932,SVC-001,STF-005,2026-04-27,11:00,confirmed,Rescheduled from last week
APT-2071,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-004,STF-001,2026-04-27,15:30,confirmed,Combo booking with friend
APT-2072,CUS-092,Wei Li,wei.li17@email.com,408-555-6439,SVC-013,STF-001,2026-04-27,13:00,confirmed,
APT-2073,CUS-032,Rachel Ma,rachel.ma82@email.com,408-555-5533,SVC-015,STF-001,2026-04-27,11:30,confirmed,
APT-2074,CUS-057,Monica Kang,monica.kang97@email.com,408-555-7906,SVC-024,STF-003,2026-04-27,14:30,confirmed,Package deal - session 3 of 5
APT-2075,CUS-050,Mei Song,mei.song96@email.com,408-555-8373,SVC-003,STF-005,2026-04-27,14:00,confirmed,Requested extra hydration
APT-2076,CUS-181,Ellie Yang,ellie.yang21@email.com,408-555-8933,SVC-023,STF-003,2026-04-28,14:30,confirmed,Birthday treatment
APT-2077,CUS-029,Xin Choi,xin.choi17@email.com,408-555-2127,SVC-009,STF-002,2026-04-28,13:30,confirmed,Cancelled within 24hrs - $50 fee
APT-2078,CUS-050,Mei Song,mei.song96@email.com,408-555-8373,SVC-022,STF-004,2026-04-28,10:00,confirmed,Combo booking with friend
APT-2079,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-006,STF-001,2026-04-28,13:00,confirmed,
APT-2080,CUS-033,Elena Johnson,elena.johnson71@email.com,408-555-1158,SVC-009,STF-005,2026-04-28,11:30,confirmed,Late arrival - 15 min
APT-2081,CUS-165,Diana Yamamoto,diana.yamamoto85@icloud.com,408-555-7981,SVC-022,STF-005,2026-04-29,13:00,confirmed,Package deal - session 2 of 5
APT-2082,CUS-111,Lily Jackson,lily.jackson83@email.com,408-555-7523,SVC-014,STF-001,2026-04-29,11:30,confirmed,Rescheduled from last week
APT-2083,CUS-127,Yuki Sato,yuki.sato21@email.com,408-555-6314,SVC-012,STF-002,2026-04-29,10:00,confirmed,Requested extra hydration
APT-2084,CUS-013,Xin Han,xin.han65@email.com,408-555-5889,SVC-009,STF-005,2026-04-29,16:00,confirmed,Package deal - session 2 of 5
APT-2085,CUS-002,Wendy Lewis,wendy.lewis55@gmail.com,408-555-4582,SVC-013,STF-001,2026-04-29,13:30,confirmed,Prepaid balance used
APT-2086,CUS-007,Paisley Scott,paisley.scott10@email.com,408-555-3803,SVC-024,STF-003,2026-04-29,14:30,confirmed,
APT-2087,CUS-064,Janet Young,janet.young69@email.com,408-555-8616,SVC-007,STF-001,2026-04-29,15:30,confirmed,
APT-2088,CUS-008,Aurora White,aurora.white29@email.com,408-555-1916,SVC-016,STF-002,2026-04-29,15:00,confirmed,Package deal - session 2 of 5
APT-2089,CUS-065,Wendy Kang,wendy.kang58@icloud.com,408-555-7209,SVC-008,STF-001,2026-04-29,10:30,confirmed,Package deal - session 2 of 5
APT-2090,CUS-149,Betty Garcia,betty.garcia25@email.com,408-555-8218,SVC-004,STF-001,2026-04-30,10:00,confirmed,
APT-2091,CUS-097,Riley Tran,riley.tran80@email.com,408-555-9153,SVC-011,STF-005,2026-04-30,13:30,confirmed,
APT-2092,CUS-016,Dorothy Thomas,dorothy.thomas78@email.com,408-555-4470,SVC-026,STF-004,2026-04-30,15:00,confirmed,Referred by existing client
APT-2093,CUS-017,Ivy Nguyen,ivy.nguyen57@email.com,408-555-8397,SVC-004,STF-005,2026-04-30,11:30,confirmed,Follow-up session
APT-2094,CUS-098,Nova Wang,nova.wang60@email.com,408-555-9955,SVC-013,STF-001,2026-04-30,16:00,confirmed,Requested extra hydration
APT-2095,CUS-154,Susan Garcia,susan.garcia58@email.com,408-555-2298,SVC-026,STF-004,2026-04-30,13:00,confirmed,Birthday treatment
APT-2096,CUS-119,Denise Tran,denise.tran77@email.com,408-555-8433,SVC-026,STF-004,2026-04-30,15:30,confirmed,
APT-2097,CUS-087,Wei Shin,wei.shin66@email.com,408-555-7807,SVC-021,STF-005,2026-04-30,14:30,confirmed,Rescheduled from last week
APT-2098,CUS-133,Ellie Nakamura,ellie.nakamura12@email.com,408-555-2734,SVC-011,STF-002,2026-04-30,14:00,confirmed,
APT-2099,CUS-153,Sarah Tanaka,sarah.tanaka13@email.com,408-555-6493,SVC-023,STF-001,2026-04-30,10:30,confirmed,First-time client
APT-2100,CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,SVC-008,STF-001,2026-05-01,11:00,confirmed,
APT-2101,CUS-080,Sarah Ma,sarah.ma30@email.com,408-555-1339,SVC-019,STF-002,2026-05-01,15:00,cancelled,Package deal - session 3 of 5
APT-2102,CUS-139,Wendy Young,wendy.young77@email.com,408-555-8581,SVC-025,STF-003,2026-05-01,13:00,confirmed,Combo booking with friend
APT-2103,CUS-088,Mila Anderson,mila.anderson96@email.com,408-555-2143,SVC-010,STF-001,2026-05-01,13:30,confirmed,Prepaid balance used
APT-2104,CUS-169,Paula Tanaka,paula.tanaka84@gmail.com,408-555-1424,SVC-022,STF-003,2026-05-01,11:30,confirmed,Cancelled within 24hrs - $50 fee
APT-2105,CUS-014,Jessica Robinson,jessica.robinson42@email.com,408-555-2832,SVC-014,STF-001,2026-05-01,14:00,cancelled,First-time client
APT-2106,CUS-088,Mila Anderson,mila.anderson96@email.com,408-555-2143,SVC-007,STF-005,2026-05-01,15:30,confirmed,Rescheduled from last week
APT-2107,CUS-154,Susan Garcia,susan.garcia58@email.com,408-555-2298,SVC-023,STF-003,2026-05-01,14:30,confirmed,Package deal - session 2 of 5
APT-2108,CUS-057,Monica Kang,monica.kang97@email.com,408-555-7906,SVC-001,STF-005,2026-05-02,13:00,confirmed,Rescheduled from last week
APT-2109,CUS-160,Susan Huang,susan.huang46@email.com,408-555-3868,SVC-007,STF-001,2026-05-02,14:00,confirmed,Package deal - session 2 of 5
APT-2110,CUS-190,Fei Brown,fei.brown20@email.com,408-555-9446,SVC-013,STF-001,2026-05-02,13:30,confirmed,
APT-2111,CUS-093,Sandy Hill,sandy.hill20@outlook.com,408-555-6546,SVC-001,STF-001,2026-05-02,11:00,confirmed,
APT-2112,CUS-037,Aaliyah Hu,aaliyah.hu49@email.com,408-555-8711,SVC-010,STF-002,2026-05-02,10:00,confirmed,Package deal - session 3 of 5
APT-2113,CUS-012,Karen Lin,karen.lin88@email.com,408-555-5371,SVC-001,STF-001,2026-05-02,11:30,confirmed,Requested extra hydration
APT-2114,CUS-068,Sakura Martin,sakura.martin68@email.com,408-555-6419,SVC-024,STF-003,2026-05-02,15:30,confirmed,Requested extra hydration
APT-2115,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-007,STF-001,2026-05-02,15:00,confirmed,
APT-2116,CUS-096,Gloria Ito,gloria.ito48@email.com,408-555-5000,SVC-022,STF-003,2026-05-04,11:00,confirmed,Combo booking with friend
APT-2117,CUS-112,Wendy Deng,wendy.deng83@email.com,408-555-1349,SVC-023,STF-001,2026-05-04,14:00,confirmed,
APT-2118,CUS-049,Nova Thomas,nova.thomas72@email.com,408-555-8251,SVC-007,STF-002,2026-05-04,10:30,confirmed,Package deal - session 2 of 5
APT-2119,CUS-154,Susan Garcia,susan.garcia58@email.com,408-555-2298,SVC-014,STF-005,2026-05-04,13:30,confirmed,
APT-2120,CUS-196,Harper Yamamoto,harper.yamamoto85@email.com,408-555-7173,SVC-020,STF-002,2026-05-04,15:00,confirmed,Follow-up session
APT-2121,CUS-039,Willow Anderson,willow.anderson52@email.com,408-555-9785,SVC-011,STF-001,2026-05-04,16:00,confirmed,Sensitive skin - gentle products
APT-2122,CUS-033,Elena Johnson,elena.johnson71@email.com,408-555-1158,SVC-017,STF-005,2026-05-04,11:30,confirmed,First-time client
APT-2123,CUS-187,Christina Nakamura,christina.nakamura71@icloud.com,408-555-9261,SVC-003,STF-005,2026-05-04,15:30,confirmed,Combo booking with friend
APT-2124,CUS-017,Ivy Nguyen,ivy.nguyen57@email.com,408-555-8397,SVC-006,STF-002,2026-05-04,13:00,confirmed,Late arrival - 15 min
APT-2125,CUS-096,Gloria Ito,gloria.ito48@email.com,408-555-5000,SVC-017,STF-005,2026-05-05,14:30,confirmed,Prefers low music volume
APT-2126,CUS-122,Lisa White,lisa.white8@email.com,408-555-6400,SVC-009,STF-002,2026-05-05,15:00,confirmed,Prepaid balance used
APT-2127,CUS-167,Catherine Liu,catherine.liu19@email.com,408-555-8179,SVC-002,STF-001,2026-05-05,16:00,confirmed,Rescheduled from last week
APT-2128,CUS-061,Nancy Lewis,nancy.lewis89@email.com,408-555-4978,SVC-013,STF-001,2026-05-05,11:00,confirmed,Birthday treatment
APT-2129,CUS-147,Elena Thomas,elena.thomas5@email.com,408-555-3147,SVC-006,STF-005,2026-05-05,15:30,confirmed,Cancelled within 24hrs - $50 fee
APT-2130,CUS-022,Rui Zhu,rui.zhu7@email.com,408-555-9856,SVC-005,STF-005,2026-05-05,13:30,confirmed,Late arrival - 15 min
APT-2131,CUS-087,Wei Shin,wei.shin66@email.com,408-555-7807,SVC-014,STF-002,2026-05-06,11:30,confirmed,Package deal - session 3 of 5
APT-2132,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-011,STF-001,2026-05-06,15:30,confirmed,Rescheduled from last week
APT-2133,CUS-060,Christine Song,christine.song40@gmail.com,408-555-6111,SVC-009,STF-005,2026-05-06,10:00,confirmed,
APT-2134,CUS-076,Ellie Robinson,ellie.robinson61@yahoo.com,408-555-5720,SVC-017,STF-002,2026-05-06,14:30,confirmed,Sensitive skin - gentle products
APT-2135,CUS-059,Nova Lin,nova.lin73@email.com,408-555-8619,SVC-004,STF-001,2026-05-06,13:00,confirmed,Cancelled within 24hrs - $50 fee
APT-2136,CUS-052,Maria Deng,maria.deng9@email.com,408-555-6421,SVC-011,STF-001,2026-05-06,14:00,confirmed,Follow-up session
APT-2137,CUS-198,Teresa Xie,teresa.xie89@email.com,408-555-6194,SVC-010,STF-001,2026-05-07,16:00,confirmed,Birthday treatment
APT-2138,CUS-104,Gloria Sato,gloria.sato15@email.com,408-555-2233,SVC-019,STF-002,2026-05-07,13:00,confirmed,Late arrival - 15 min
APT-2139,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-005,STF-005,2026-05-07,11:30,confirmed,First-time client
APT-2140,CUS-122,Lisa White,lisa.white8@email.com,408-555-6400,SVC-008,STF-002,2026-05-07,11:00,confirmed,Rescheduled from last week
APT-2141,CUS-185,Sharon Deng,sharon.deng75@email.com,408-555-1828,SVC-015,STF-001,2026-05-07,14:00,confirmed,First-time client
APT-2142,CUS-110,Pamela Li,pamela.li89@email.com,408-555-8264,SVC-025,STF-004,2026-05-07,13:30,confirmed,Rescheduled from last week
APT-2143,CUS-116,Sakura Williams,sakura.williams47@email.com,408-555-2786,SVC-018,STF-001,2026-05-07,15:30,confirmed,
APT-2144,CUS-079,Janet Martinez,janet.martinez70@email.com,408-555-2317,SVC-024,STF-003,2026-05-07,14:30,confirmed,Package deal - session 3 of 5
APT-2145,CUS-087,Wei Shin,wei.shin66@email.com,408-555-7807,SVC-008,STF-002,2026-05-07,10:00,confirmed,Birthday treatment
APT-2146,CUS-098,Nova Wang,nova.wang60@email.com,408-555-9955,SVC-007,STF-005,2026-05-08,15:00,confirmed,Birthday treatment
